,date,reason,timCool1,strCushion1,timFill1,prsHoldHyd1,velPlasticisation,prsTransferHyd1,decMold,tmpOil,timestamp,cntCycle,stsMachine,strTransfer1,timTransfer1,timCycle,sfc,frcClamp,prsBackHyd1,tmpBarrel1Zone5,tmpBarrel1Zone4,prsPomp1,tmpBarrel1Zone1,timPlasticisation1,tmpBarrel1Zone3,tmpBarrel1Zone2
7902,2021-01-26T13:25:28.000,[],29.0,10.7,7.3,58.4,78.0,58.4,            2765,45.4,2021-01-26 16:25:28.0,130,0A001,30.0,7.3,69.72,[],20479.0,11.9,244.9,250.2,21.0,249.7,29.34,249.7,250.0
7903,2021-01-26T13:24:17.000,[],29.0,11.5,7.31,58.9,78.0,58.9,            2765,45.4,2021-01-26 16:24:17.0,129,0A001,30.0,7.31,70.18,[],20502.0,11.9,245.3,249.8,12.6,249.8,29.52,249.7,250.0
7904,2021-01-26T13:28:56.000,[],29.0,10.2,7.3,58.4,78.0,58.4,            2765,45.3,2021-01-26 16:28:56.0,133,0A001,30.0,7.3,69.78,[],19985.0,12.0,244.8,250.2,16.2,249.9,29.5,250.2,250.1
7905,2021-01-26T13:20:49.000,[],29.0,10.6,7.3,58.5,78.0,58.4,            2765,45.0,2021-01-26 16:20:49.0,126,0A001,30.0,7.3,69.8,[],20349.0,11.8,245.2,249.7,14.9,250.1,29.3,250.1,250.1
7906,2021-01-26T13:27:48.000,[],29.0,10.7,7.3,58.9,78.0,58.8,            2765,45.5,2021-01-26 16:27:48.0,132,0A001,30.0,7.3,69.9,[],20314.0,11.9,244.9,250.3,29.4,249.9,29.42,250.3,250.4
7907,2021-01-26T13:23:07.000,[],29.0,9.3,7.3,57.7,78.0,57.8,            2765,45.5,2021-01-26 16:23:07.0,128,0A001,30.0,7.3,69.8,[],19644.0,12.1,245.0,249.9,13.3,249.9,29.5,250.2,250.0
7908,2021-01-26T13:26:37.000,[],29.0,10.1,7.29,57.9,78.0,58.0,            2765,45.4,2021-01-26 16:26:37.0,131,0A001,30.1,7.29,69.84,[],19997.0,11.9,244.8,250.1,26.7,250.3,29.44,250.3,250.1
7909,2021-01-26T15:22:21.000,[],27.2,16.8,2.53,127.7,78.0,127.6,            2260,45.4,2021-01-26 18:22:21.0,10,0A001,22.0,2.53,54.76,[],20232.0,26.1,238.6,249.0,21.4,249.8,16.24,250.1,252.7
7910,2021-01-26T15:21:27.000,[],27.2,16.8,2.53,126.4,78.0,126.3,            2260,45.2,2021-01-26 18:21:27.0,9,0A001,22.0,2.53,54.64,[],20255.0,26.3,238.3,248.6,15.0,250.3,16.06,250.4,252.7
7911,2021-01-26T15:19:36.000,[],27.2,17.0,2.52,122.5,78.0,122.2,            2260,44.9,2021-01-26 18:19:36.0,7,0A001,22.0,2.52,52.26,[],20432.0,26.1,238.3,249.7,14.3,250.0,16.26,250.9,252.3
7912,2021-01-26T15:20:33.000,[],27.2,17.0,2.54,122.9,78.0,122.6,            2260,45.1,2021-01-26 18:20:33.0,8,0A001,22.0,2.54,54.62,[],19926.0,26.3,238.4,248.5,15.6,249.8,15.98,250.6,252.7
7913,2021-01-26T15:24:09.000,[],27.2,16.8,2.54,127.4,78.0,127.3,            2260,45.4,2021-01-26 18:24:09.0,12,0A001,22.0,2.54,54.68,[],19985.0,26.3,239.0,248.8,17.2,249.6,16.42,250.0,252.4
7942,2021-01-26T16:24:24.000,[],27.2,17.2,2.53,116.4,78.0,116.0,            2260,45.3,2021-01-26 19:24:24.0,69,0A001,22.0,2.53,54.5,[],19973.0,26.0,239.4,249.5,16.4,249.9,20.04,249.9,252.1
7888,2021-01-26T12:47:04.000,[],29.0,9.6,7.3,58.1,78.0,58.0,            2765,45.0,2021-01-26 15:47:04.0,97,0A001,30.0,7.3,69.82,[],19985.0,11.8,244.4,250.3,16.6,249.8,29.18,250.3,250.0
7943,2021-01-26T16:09:39.000,[],27.2,16.9,2.52,119.5,78.0,119.8,            2260,45.0,2021-01-26 19:09:39.0,62,0A001,22.1,2.52,54.58,[],19938.0,26.0,239.5,250.3,16.5,249.8,20.78,250.1,250.1
7945,2021-01-26T16:35:19.000,[],27.2,16.9,2.52,120.8,78.0,120.2,            2260,44.5,2021-01-26 19:35:19.0,81,0A001,22.0,2.52,54.48,[],20455.0,25.9,240.0,249.0,16.3,250.2,20.28,249.8,250.9
7975,2021-01-03T23:01:51.000,[],16.0,23.9,3.0,99.7,78.0,98.5,            1773,44.8,2021-01-04 02:01:51.0,34,0S001,25.0,3.0,46.32,[],27372.0,12.2,239.9,240.0,7.0,240.0,3.7,240.1,239.9
7976,2021-01-03T23:12:29.000,[],16.0,23.9,3.0,91.0,78.0,90.3,            1773,44.5,2021-01-04 02:12:29.0,1,0A001,25.0,3.0,46.52,[],27125.0,12.2,240.3,240.3,5.3,240.1,3.86,240.1,240.3
7977,2021-01-03T23:11:41.000,[],16.0,23.9,3.0,91.6,78.0,90.9,            1773,44.5,2021-01-04 02:11:41.0,0,0A001,25.0,3.0,53.9,[],27313.0,12.3,240.3,240.3,5.6,240.0,3.7,240.1,240.0
7978,2021-01-03T23:27:35.000,[],15.0,24.2,3.27,70.5,78.0,69.7,            1773,45.3,2021-01-04 02:27:35.0,21,0A001,25.0,3.27,45.66,[],26807.0,12.4,239.9,240.1,5.9,240.1,3.7,240.0,240.2
7979,2021-01-03T23:21:31.000,[],15.0,24.2,3.29,70.1,78.0,69.7,            1773,44.3,2021-01-04 02:21:31.0,13,0A001,25.0,3.29,45.52,[],27372.0,12.3,239.9,239.9,5.1,240.0,3.68,240.0,240.1
7980,2021-01-03T23:23:49.000,[],15.0,24.2,3.28,70.2,78.0,69.8,            1773,44.4,2021-01-04 02:23:49.0,16,0A001,25.0,3.28,45.52,[],27407.0,12.4,240.0,240.1,15.0,240.0,3.68,240.1,240.2
7981,2021-01-03T23:24:34.000,[],15.0,24.2,3.26,70.4,78.0,69.9,            1773,44.6,2021-01-04 02:24:34.0,17,0A001,25.0,3.26,45.46,[],27149.0,12.3,240.0,240.0,11.7,240.0,3.68,240.1,240.2
7982,2021-01-03T23:22:16.000,[],15.0,24.2,3.27,70.7,78.0,70.0,            1773,44.2,2021-01-04 02:22:16.0,14,0A001,25.0,3.27,45.54,[],26760.0,12.3,239.8,239.9,6.8,240.0,3.66,240.0,240.1
7983,2021-01-03T23:25:18.000,[],15.0,24.2,3.27,69.5,78.0,69.1,            1773,44.9,2021-01-04 02:25:18.0,18,0A001,25.0,3.27,45.34,[],27113.0,12.2,240.2,240.1,6.0,240.0,3.68,240.2,240.3
7984,2021-01-03T23:26:06.000,[],15.0,24.3,3.27,69.8,78.0,69.4,            1773,45.0,2021-01-04 02:26:06.0,19,0A001,25.0,3.27,45.42,[],26749.0,12.2,240.0,240.1,11.6,240.1,3.7,240.2,240.3
7985,2021-01-03T23:23:04.000,[],15.0,24.2,3.28,70.3,78.0,70.2,            1773,44.2,2021-01-04 02:23:04.0,15,0A001,25.0,3.28,45.5,[],27478.0,12.4,239.8,240.0,7.5,240.0,3.66,240.0,240.1
7974,2021-01-03T23:01:07.000,[],16.0,23.9,2.99,98.6,78.0,97.4,            1773,44.6,2021-01-04 02:01:07.0,33,0A001,25.0,2.99,46.16,[],27313.0,12.4,239.9,240.0,5.8,240.0,3.66,240.0,239.9
7986,2021-01-03T23:26:50.000,[],15.0,24.2,3.27,69.8,78.0,69.5,            1773,45.3,2021-01-04 02:26:50.0,20,0A001,25.0,3.27,45.62,[],27149.0,12.4,240.0,240.0,5.5,240.1,3.68,240.1,240.3
7988,2021-01-03T23:35:57.000,[],15.0,24.2,3.27,69.6,78.0,69.1,            1773,44.6,2021-01-04 02:35:57.0,32,0A001,25.0,3.27,45.62,[],27125.0,12.3,239.7,239.9,8.5,239.9,3.7,239.9,240.0
7989,2021-01-03T23:38:57.000,[],15.0,24.2,3.28,69.9,78.0,69.4,            1773,45.4,2021-01-04 02:38:57.0,36,0A001,25.0,3.28,45.4,[],27466.0,12.4,240.0,240.0,6.9,240.0,3.72,240.1,240.0
7990,2021-01-03T23:35:11.000,[],15.0,24.2,3.28,70.2,78.0,69.6,            1773,44.5,2021-01-04 02:35:11.0,31,0A001,25.0,3.28,45.42,[],26843.0,12.4,239.9,239.9,6.5,240.0,3.7,240.0,240.0
7991,2021-01-03T23:41:15.000,[],15.0,24.2,3.28,71.0,78.0,70.3,            1773,43.8,2021-01-04 02:41:15.0,39,0A001,25.0,3.28,45.36,[],27007.0,12.2,240.1,240.0,10.2,240.0,3.68,240.0,240.1
7992,2021-01-03T23:38:12.000,[],15.0,24.2,3.28,69.2,78.0,69.2,            1773,45.3,2021-01-04 02:38:12.0,35,0A001,25.0,3.28,45.52,[],26819.0,12.4,239.9,240.0,9.6,240.0,3.68,240.0,240.0
7993,2021-01-03T23:37:27.000,[],15.0,24.2,3.27,70.4,78.0,69.9,            1773,45.2,2021-01-04 02:37:27.0,34,0A001,25.0,3.27,45.54,[],26796.0,12.3,239.9,240.0,7.1,240.0,3.68,240.0,240.0
7994,2021-01-03T23:39:45.000,[],15.0,24.2,3.27,69.7,78.0,69.2,            1773,45.0,2021-01-04 02:39:45.0,37,0A001,25.0,3.27,45.62,[],27443.0,12.1,240.1,240.1,6.7,239.9,3.7,240.1,240.1
7995,2021-01-03T23:40:30.000,[],15.0,24.2,3.3,71.8,78.0,71.0,            1773,44.3,2021-01-04 02:40:30.0,38,0A001,25.0,3.3,45.42,[],27678.0,12.4,240.1,240.0,7.8,240.0,3.74,240.1,240.1
7996,2021-01-03T23:54:56.000,[],15.0,24.2,3.27,71.1,78.0,70.4,            1773,44.4,2021-01-04 02:54:56.0,57,0A001,25.0,3.27,45.56,[],27466.0,12.5,239.9,240.0,18.5,240.1,3.64,240.1,239.9
7997,2021-01-03T23:49:37.000,[],15.0,24.2,3.27,69.8,78.0,69.3,            1773,45.1,2021-01-04 02:49:37.0,50,0A001,25.0,3.27,45.58,[],26854.0,12.3,240.1,240.1,20.1,240.0,3.72,240.0,240.1
7998,2021-01-03T23:50:23.000,[],15.0,24.2,3.26,69.9,78.0,69.4,            1773,44.6,2021-01-04 02:50:23.0,51,0A001,25.0,3.26,45.58,[],26913.0,12.3,240.1,240.2,16.6,240.0,3.7,240.1,240.1
7987,2021-01-03T23:36:42.000,[],15.0,24.2,3.27,70.5,78.0,70.0,            1773,44.9,2021-01-04 02:36:42.0,33,0A001,25.0,3.27,45.42,[],27419.0,12.3,239.8,240.0,6.7,240.0,3.72,240.1,240.0
7973,2021-01-03T23:10:37.000,[],16.0,23.9,3.0,98.2,78.0,97.8,            1773,44.4,2021-01-04 02:10:37.0,35,0S001,25.0,3.0,47.2,[],27372.0,12.2,240.2,240.0,5.9,240.0,3.66,240.0,239.7
7972,2021-01-03T23:13:16.000,[],16.0,23.9,2.99,90.2,78.0,89.4,            1773,44.7,2021-01-04 02:13:16.0,2,0A001,25.0,2.99,46.58,[],26901.0,12.3,240.4,240.4,7.9,240.0,3.9,240.3,240.5
7971,2021-01-03T23:00:20.000,[],16.0,23.8,3.0,99.4,78.0,98.7,            1773,44.4,2021-01-04 02:00:20.0,32,0A001,25.0,3.0,46.26,[],27525.0,12.1,239.8,239.9,5.5,240.0,3.68,240.1,239.9
7946,2021-01-26T16:34:25.000,[],27.2,16.9,2.52,120.5,78.0,120.3,            2260,44.7,2021-01-26 19:34:25.0,80,0A001,22.0,2.52,54.48,[],20067.0,25.8,239.7,249.3,14.5,250.2,20.34,249.9,251.1
7947,2021-01-26T16:33:30.000,[],27.2,16.9,2.54,119.9,78.0,119.4,            2260,45.0,2021-01-26 19:33:30.0,79,0A001,22.0,2.54,54.62,[],20502.0,26.0,239.3,249.7,14.5,249.7,20.1,250.1,251.4
7948,2021-01-26T16:37:09.000,[],27.2,16.9,2.53,119.6,78.0,119.4,            2260,45.0,2021-01-26 19:37:09.0,83,0A001,22.0,2.53,54.66,[],19679.0,25.9,239.6,249.4,15.0,250.1,20.56,249.8,250.6
7949,2021-01-26T16:36:14.000,[],27.2,17.0,2.52,119.3,78.0,118.8,            2260,44.7,2021-01-26 19:36:14.0,82,0A001,22.0,2.52,54.4,[],20279.0,25.8,239.9,249.0,27.7,249.9,20.44,249.7,250.8
7950,2021-01-03T22:17:04.000,[],17.0,19.6,3.58,101.4,78.0,101.4,            1773,44.3,2021-01-04 01:17:04.0,2,0S001,20.0,3.58,51.3,[],27643.0,12.4,239.5,241.8,8.6,250.1,4.4,240.0,241.2
7951,2021-01-03T22:39:30.000,[],17.0,18.2,2.32,113.7,78.0,112.7,            1773,44.4,2021-01-04 01:39:30.0,5,0A001,20.0,2.32,47.04,[],27631.0,12.3,239.5,239.8,5.0,250.1,2.18,240.0,239.4
7952,2021-01-03T22:44:54.000,[],16.0,23.6,2.51,100.5,78.0,98.9,            1773,44.5,2021-01-04 01:44:54.0,12,0A001,25.0,2.51,45.94,[],27513.0,12.5,239.4,239.6,5.3,239.6,3.66,240.0,239.5
7953,2021-01-03T22:42:34.000,[],16.0,23.6,2.51,99.8,78.0,98.5,            1773,44.1,2021-01-04 01:42:34.0,9,0A001,25.0,2.51,45.94,[],26690.0,12.5,239.2,239.7,5.1,239.2,3.72,240.0,239.4
7954,2021-01-03T22:43:21.000,[],16.0,23.7,2.53,100.5,78.0,99.7,            1773,44.2,2021-01-04 01:43:21.0,10,0A001,25.0,2.53,45.98,[],27290.0,12.5,239.1,239.6,5.2,239.4,3.72,240.0,239.5
7955,2021-01-03T22:44:06.000,[],16.0,23.5,2.51,101.1,78.0,99.8,            1773,44.3,2021-01-04 01:44:06.0,11,0A001,25.0,2.51,46.0,[],26549.0,12.4,239.2,239.6,5.2,239.5,3.68,240.1,239.4
7956,2021-01-03T22:40:17.000,[],16.0,18.5,2.69,112.6,78.0,111.8,            1773,44.4,2021-01-04 01:40:17.0,6,0A001,20.0,2.69,46.22,[],27513.0,12.3,239.5,239.9,5.3,244.7,3.92,240.1,239.6
7957,2021-01-03T22:41:50.000,[],16.0,23.6,2.52,100.0,78.0,98.5,            1773,44.2,2021-01-04 01:41:50.0,8,0A001,25.0,2.52,46.0,[],26831.0,12.3,239.2,239.7,5.5,239.3,3.74,240.0,239.5
7958,2021-01-03T22:41:02.000,[],16.0,23.6,2.5,99.3,78.0,97.9,            1773,44.2,2021-01-04 01:41:02.0,7,0A001,25.0,2.5,45.98,[],27560.0,12.3,239.4,239.8,5.1,240.0,3.86,240.0,239.5
7959,2021-01-03T22:38:44.000,[],17.0,38.4,2.31,110.1,78.0,108.5,            1773,44.4,2021-01-04 01:38:44.0,4,0A001,40.0,2.31,47.02,[],26678.0,12.5,239.6,239.7,6.3,250.0,3.92,240.0,239.3
7960,2021-01-03T22:49:31.000,[],16.0,23.9,2.99,100.1,78.0,99.3,            1773,45.0,2021-01-04 01:49:31.0,18,0A001,25.0,2.99,46.38,[],27043.0,12.3,239.5,239.8,5.7,239.9,3.66,240.0,239.7
7961,2021-01-03T22:48:46.000,[],16.0,23.9,2.99,100.0,78.0,99.7,            1773,45.0,2021-01-04 01:48:46.0,17,0A001,25.0,2.99,46.32,[],27513.0,12.5,239.6,239.8,5.9,239.9,3.66,240.1,239.7
7962,2021-01-03T22:47:12.000,[],16.0,23.9,3.0,99.2,78.0,98.5,            1773,44.8,2021-01-04 01:47:12.0,15,0A001,25.0,3.0,46.48,[],27337.0,12.3,239.6,239.8,5.3,239.9,3.66,240.0,239.6
7963,2021-01-03T22:50:18.000,[],16.0,23.9,2.99,99.5,78.0,98.4,            1773,45.0,2021-01-04 01:50:18.0,19,0A001,25.0,2.99,46.4,[],27090.0,12.5,239.5,239.9,5.6,239.9,3.66,240.0,239.7
7964,2021-01-03T22:47:59.000,[],16.0,23.9,3.0,100.6,78.0,99.7,            1773,44.9,2021-01-04 01:47:59.0,16,0A001,25.0,3.0,46.48,[],27513.0,12.5,239.5,239.8,6.8,239.9,3.68,240.1,239.6
7965,2021-01-03T22:45:39.000,[],16.0,23.8,3.0,100.2,78.0,99.1,            1773,44.6,2021-01-04 01:45:39.0,13,0A001,25.0,3.0,46.52,[],27325.0,12.2,239.4,239.7,5.4,239.7,3.7,240.0,239.5
7966,2021-01-03T22:46:27.000,[],16.0,23.8,3.0,100.3,78.0,99.6,            1773,44.7,2021-01-04 01:46:27.0,14,0A001,25.0,3.0,46.32,[],27031.0,12.3,239.4,239.7,5.3,239.9,3.66,240.1,239.6
7967,2021-01-03T22:51:50.000,[],16.0,23.9,2.99,99.3,78.0,98.3,            1773,45.1,2021-01-04 01:51:50.0,21,0A001,25.0,2.99,46.4,[],26725.0,12.3,239.7,239.8,5.3,240.0,3.68,240.0,239.8
7968,2021-01-03T22:51:05.000,[],16.0,23.9,3.0,100.2,78.0,99.4,            1773,45.1,2021-01-04 01:51:05.0,20,0A001,25.0,3.0,46.32,[],26654.0,12.4,239.5,239.8,5.5,240.0,3.7,240.1,239.8
7969,2021-01-03T22:59:35.000,[],16.0,23.9,3.02,99.8,78.0,98.7,            1773,44.3,2021-01-04 01:59:35.0,31,0A001,25.0,3.02,46.32,[],27337.0,12.2,239.8,240.0,5.4,240.0,3.68,240.1,239.9
7970,2021-01-03T23:14:01.000,[],16.0,23.9,3.0,90.1,78.0,89.2,            1773,45.0,2021-01-04 02:14:01.0,3,0A001,25.0,3.0,46.24,[],27631.0,12.5,240.4,240.4,6.7,240.0,3.92,240.3,240.5
7944,2021-01-26T16:19:53.000,[],27.2,16.9,2.54,120.5,78.0,120.1,            2260,44.7,2021-01-26 19:19:53.0,64,0A001,22.0,2.54,57.24,[],20267.0,25.9,241.0,250.9,21.3,249.6,20.82,250.3,249.1
7999,2021-01-03T23:54:11.000,[],15.0,24.2,3.29,70.5,78.0,70.7,            1773,44.4,2021-01-04 02:54:11.0,56,0A001,25.0,3.29,45.7,[],27431.0,12.3,239.9,239.9,18.0,240.0,3.68,240.0,239.9
7887,2021-01-26T12:37:48.000,[],29.0,11.0,7.3,58.9,78.0,58.8,            2765,44.9,2021-01-26 15:37:48.0,89,0A001,30.0,7.3,69.88,[],20620.0,11.7,245.2,250.1,17.2,249.9,29.18,250.1,250.0
7885,2021-01-26T12:43:36.000,[],29.0,10.2,7.3,58.3,78.0,58.3,            2765,45.3,2021-01-26 15:43:36.0,94,0A001,30.0,7.3,69.76,[],20267.0,11.8,244.9,250.0,28.2,249.8,29.26,250.1,250.0
7804,2021-01-26T09:08:28.000,[],29.0,11.1,7.3,58.8,78.0,58.7,            2765,45.2,2021-01-26 12:08:28.0,428,0A001,30.0,7.3,69.82,[],20291.0,13.1,245.0,249.9,13.7,249.7,30.1,250.3,250.2
7805,2021-01-26T09:04:58.000,[],29.0,9.2,7.29,57.9,78.0,57.9,            2765,45.4,2021-01-26 12:04:58.0,425,0A001,30.0,7.29,69.78,[],19667.0,16.0,245.0,250.3,20.5,250.4,25.72,249.7,250.1
7806,2021-01-26T09:10:48.000,[],29.0,9.7,7.3,58.2,78.0,58.2,            2765,45.0,2021-01-26 12:10:48.0,430,0A001,30.0,7.3,69.94,[],20102.0,16.0,245.5,250.2,17.1,249.8,25.66,250.0,250.2
7807,2021-01-26T09:06:09.000,[],29.0,11.2,7.3,58.7,78.0,58.7,            2765,45.4,2021-01-26 12:06:09.0,426,0A001,30.0,7.3,69.84,[],19902.0,16.1,245.2,250.3,27.2,250.1,25.68,249.9,250.1
7808,2021-01-26T09:09:39.000,[],29.0,9.3,7.29,57.8,78.0,57.9,            2765,45.0,2021-01-26 12:09:39.0,429,0A001,30.0,7.29,69.88,[],20291.0,16.0,245.5,250.2,20.9,250.5,25.66,249.8,250.2
7809,2021-01-26T09:01:30.000,[],29.0,8.0,7.3,57.3,78.0,57.3,            2765,45.3,2021-01-26 12:01:30.0,422,0A001,30.0,7.3,69.78,[],20644.0,16.0,244.8,249.5,29.4,249.9,25.68,250.9,250.2
7810,2021-01-26T09:23:36.000,[],29.0,11.0,7.31,58.7,78.0,58.7,            2765,45.4,2021-01-26 12:23:36.0,441,0A001,30.0,7.31,69.92,[],19950.0,16.0,245.0,250.0,15.6,249.7,25.7,250.3,250.2
7811,2021-01-26T09:25:55.000,[],29.0,13.7,7.31,59.5,78.0,59.5,            2765,45.4,2021-01-26 12:25:55.0,443,0A001,30.0,7.31,68.8,[],20538.0,16.1,245.1,250.0,30.0,249.6,25.66,250.3,250.2
7812,2021-01-26T09:31:42.000,[],29.0,10.7,7.3,58.0,78.0,58.1,            2765,45.0,2021-01-26 12:31:42.0,448,0A001,30.0,7.3,69.84,[],20620.0,16.1,245.3,249.8,12.8,249.7,25.64,249.8,250.1
7813,2021-01-26T09:24:44.000,[],29.0,12.1,7.3,59.1,78.0,59.1,            2765,45.4,2021-01-26 12:24:44.0,442,0A001,30.0,7.3,70.18,[],20291.0,16.0,244.7,249.9,18.2,250.0,25.66,250.1,250.1
7814,2021-01-26T09:29:24.000,[],29.0,12.2,7.3,59.0,78.0,59.0,            2765,45.1,2021-01-26 12:29:24.0,446,0A001,30.0,7.3,69.8,[],20326.0,16.0,245.2,250.1,20.6,249.7,25.7,249.8,250.0
7803,2021-01-26T09:03:49.000,[],29.0,7.8,7.29,57.3,78.0,57.6,            2765,45.3,2021-01-26 12:03:49.0,424,0A001,30.0,7.29,69.76,[],20491.0,16.0,244.5,250.2,23.1,249.7,25.7,250.3,250.1
7815,2021-01-26T09:27:04.000,[],29.0,10.2,7.29,57.7,78.0,57.7,            2765,45.3,2021-01-26 12:27:04.0,444,0A001,30.0,7.29,69.9,[],20091.0,16.1,244.9,249.8,31.3,250.4,25.58,250.1,250.1
7817,2021-01-26T09:28:13.000,[],29.0,10.5,7.31,57.9,78.0,57.9,            2765,45.1,2021-01-26 12:28:13.0,445,0A001,30.0,7.31,70.04,[],20326.0,16.0,244.9,250.0,23.2,249.7,25.68,249.9,250.0
7818,2021-01-26T09:22:25.000,[],29.0,10.1,7.3,57.7,78.0,57.9,            2765,45.1,2021-01-26 12:22:25.0,440,0A001,30.0,7.3,69.86,[],20055.0,16.1,245.3,250.2,21.1,249.8,25.56,250.1,250.2
7819,2021-01-26T09:50:19.000,[],29.0,12.0,7.3,58.5,78.0,58.6,            2765,45.4,2021-01-26 12:50:19.0,464,0A001,30.0,7.3,69.82,[],20067.0,16.0,245.7,250.1,14.1,249.6,25.58,249.8,250.3
7820,2021-01-26T09:48:00.000,[],29.0,11.8,7.3,58.8,78.0,58.7,            2765,45.2,2021-01-26 12:48:00.0,462,0A001,30.0,7.3,69.66,[],20549.0,16.1,244.5,250.0,17.5,250.0,25.68,250.3,250.0
7821,2021-01-26T09:49:08.000,[],29.0,13.3,7.3,59.4,78.0,59.6,            2765,45.4,2021-01-26 12:49:08.0,463,0A001,30.0,7.3,69.78,[],20502.0,16.0,245.4,250.2,21.7,249.8,25.66,250.3,250.2
7822,2021-01-26T09:45:41.000,[],29.0,10.5,7.3,58.1,78.0,58.4,            2765,44.8,2021-01-26 12:45:41.0,460,0A001,30.0,7.3,69.88,[],19926.0,16.0,245.4,249.7,19.0,249.8,25.66,250.2,250.0
7823,2021-01-26T09:46:49.000,[],29.0,11.0,7.29,58.1,78.0,58.1,            2765,45.0,2021-01-26 12:46:49.0,461,0A001,30.0,7.29,70.0,[],19691.0,16.1,245.0,249.8,14.3,250.3,25.66,250.0,249.9
7824,2021-01-26T09:44:30.000,[],29.0,10.9,7.3,58.4,78.0,58.3,            2765,45.0,2021-01-26 12:44:30.0,459,0A001,30.0,7.3,69.9,[],20255.0,16.1,245.6,250.0,23.4,250.1,25.66,250.6,250.1
7825,2021-01-26T09:52:38.000,[],29.0,11.7,7.3,58.5,78.0,58.5,            2765,45.3,2021-01-26 12:52:38.0,466,0A001,30.0,7.3,70.0,[],20538.0,16.0,244.8,249.8,17.5,249.9,25.7,250.0,250.2
7826,2021-01-26T09:51:30.000,[],29.0,10.9,7.31,58.0,78.0,58.0,            2765,45.3,2021-01-26 12:51:30.0,465,0A001,30.0,7.31,69.8,[],20302.0,16.0,245.3,249.8,20.4,249.6,25.68,249.8,250.2
7827,2021-01-26T09:43:19.000,[],29.0,12.6,7.3,58.8,78.0,58.7,            2765,45.1,2021-01-26 12:43:19.0,458,0A001,30.0,7.3,69.58,[],20326.0,16.0,245.3,250.3,14.0,249.7,25.72,250.3,250.3
7816,2021-01-26T09:30:33.000,[],29.0,12.7,7.3,59.1,78.0,59.0,            2765,45.0,2021-01-26 12:30:33.0,447,0A001,30.0,7.3,68.78,[],20150.0,16.0,245.3,250.1,25.6,250.6,25.66,249.6,250.1
7802,2021-01-26T09:07:18.000,[],29.0,10.9,7.3,58.5,78.0,58.4,            2765,45.3,2021-01-26 12:07:18.0,427,0A001,30.0,7.3,69.84,[],20326.0,16.0,244.9,249.6,14.3,249.9,25.66,250.0,250.1
7801,2021-01-26T09:02:38.000,[],29.0,6.7,7.29,57.3,78.0,57.3,            2765,45.4,2021-01-26 12:02:38.0,423,0A001,30.0,7.29,69.92,[],19655.0,16.1,244.2,249.9,22.3,249.7,25.68,250.8,250.1
7800,2021-01-26T08:41:44.000,[],29.0,12.4,7.3,59.0,78.0,58.9,            2765,45.1,2021-01-26 11:41:44.0,405,0A001,30.0,7.3,68.62,[],20491.0,16.0,245.3,250.0,27.3,250.3,25.62,250.1,250.3
7775,2021-01-26T07:57:37.000,[],29.0,12.1,7.32,58.7,78.0,58.6,            2765,45.1,2021-01-26 10:57:37.0,367,0A001,30.0,7.32,68.78,[],20632.0,16.1,244.8,249.9,15.9,250.4,25.54,250.0,250.1
7776,2021-01-26T07:54:09.000,[],29.0,10.9,7.29,58.3,78.0,58.4,            2765,45.3,2021-01-26 10:54:09.0,364,0A001,30.0,7.29,69.56,[],19985.0,16.0,245.1,249.9,23.5,249.9,25.58,250.4,250.2
7777,2021-01-26T07:55:17.000,[],29.0,12.3,7.3,58.8,78.0,58.7,            2765,45.2,2021-01-26 10:55:17.0,365,0A001,30.0,7.3,69.94,[],20326.0,16.1,244.9,249.8,16.7,250.2,25.7,249.5,250.0
7778,2021-01-26T07:50:38.000,[],29.0,12.1,7.3,58.5,78.0,58.6,            2765,45.3,2021-01-26 10:50:38.0,361,0A001,30.0,7.3,68.96,[],19750.0,16.1,245.2,250.0,15.1,249.7,25.68,250.9,250.0
7779,2021-01-26T07:48:21.000,[],29.0,10.8,7.3,58.4,78.0,58.4,            2765,45.0,2021-01-26 10:48:21.0,359,0A001,30.0,7.3,70.06,[],20479.0,16.1,244.6,250.0,20.0,249.9,25.56,249.5,250.0
7780,2021-01-26T07:56:28.000,[],29.0,13.2,7.3,59.4,78.0,59.4,            2765,45.1,2021-01-26 10:56:28.0,366,0A001,30.0,7.3,70.06,[],20385.0,16.1,245.4,250.0,18.1,249.9,25.66,250.2,250.0
7781,2021-01-26T07:51:49.000,[],29.0,11.7,7.3,58.6,78.0,58.6,            2765,45.6,2021-01-26 10:51:49.0,362,0A001,30.0,7.3,70.3,[],20349.0,16.0,245.3,250.1,19.6,249.6,25.62,250.4,250.3
7782,2021-01-26T07:49:30.000,[],29.0,11.6,7.32,58.6,78.0,58.6,            2765,45.1,2021-01-26 10:49:30.0,360,0A001,30.0,7.32,69.82,[],20502.0,16.0,245.3,250.0,19.5,250.3,25.66,250.0,250.0
7783,2021-01-26T08:10:22.000,[],29.0,13.2,7.3,59.7,78.0,59.6,            2765,45.4,2021-01-26 11:10:22.0,378,0A001,30.0,7.3,69.96,[],20091.0,16.0,244.8,249.9,19.1,250.0,25.72,250.2,250.3
7784,2021-01-26T08:15:00.000,[],29.0,12.3,7.3,59.0,78.0,58.9,            2765,45.4,2021-01-26 11:15:00.0,382,0A001,30.0,7.3,68.58,[],20008.0,16.0,244.8,249.8,17.9,249.9,25.66,250.1,250.2
